datetime_utc,Demanda real,datetime,tz_time,geo_id,geo_name,Año
2022-07-02 00:00:00+00:00,29011.0,2022-07-03T01:55:00.000+02:00,2022-07-02T23:55:00.000Z,8741,Península,2022
2022-07-03 00:00:00+00:00,27583.0,2022-07-04T01:55:00.000+02:00,2022-07-03T23:55:00.000Z,8741,Península,2022
2022-07-04 00:00:00+00:00,33001.0,2022-07-05T01:55:00.000+02:00,2022-07-04T23:55:00.000Z,8741,Península,2022
2022-07-05 00:00:00+00:00,34498.0,2022-07-06T01:55:00.000+02:00,2022-07-05T23:55:00.000Z,8741,Península,2022
2022-07-06 00:00:00+00:00,34141.0,2022-07-07T01:55:00.000+02:00,2022-07-06T23:55:00.000Z,8741,Península,2022
2022-07-07 00:00:00+00:00,33090.0,2022-07-08T01:55:00.000+02:00,2022-07-07T23:55:00.000Z,8741,Península,2022
2022-07-08 00:00:00+00:00,33991.0,2022-07-09T01:55:00.000+02:00,2022-07-08T23:55:00.000Z,8741,Península,2022
2022-07-09 00:00:00+00:00,30239.0,2022-07-10T01:55:00.000+02:00,2022-07-09T23:55:00.000Z,8741,Península,2022
2022-07-10 00:00:00+00:00,29796.0,2022-07-11T01:55:00.000+02:00,2022-07-10T23:55:00.000Z,8741,Península,2022
2022-07-11 00:00:00+00:00,36151.0,2022-07-12T01:55:00.000+02:00,2022-07-11T23:55:00.000Z,8741,Península,2022
2022-07-12 00:00:00+00:00,37044.0,2022-07-13T01:55:00.000+02:00,2022-07-12T23:55:00.000Z,8741,Península,2022
2022-07-13 00:00:00+00:00,38157.0,2022-07-14T01:55:00.000+02:00,2022-07-13T23:55:00.000Z,8741,Península,2022
2022-07-14 00:00:00+00:00,38185.0,2022-07-15T01:55:00.000+02:00,2022-07-14T23:55:00.000Z,8741,Península,2022
2022-07-15 00:00:00+00:00,37830.0,2022-07-16T01:55:00.000+02:00,2022-07-15T23:55:00.000Z,8741,Península,2022
2022-07-16 00:00:00+00:00,32885.0,2022-07-17T01:55:00.000+02:00,2022-07-16T23:55:00.000Z,8741,Península,2022
2022-07-17 00:00:00+00:00,31760.0,2022-07-18T01:55:00.000+02:00,2022-07-17T23:55:00.000Z,8741,Península,2022
2022-07-18 00:00:00+00:00,37529.0,2022-07-19T01:55:00.000+02:00,2022-07-18T23:55:00.000Z,8741,Península,2022
2022-07-19 00:00:00+00:00,36681.0,2022-07-20T01:55:00.000+02:00,2022-07-19T23:55:00.000Z,8741,Península,2022
2022-07-20 00:00:00+00:00,37364.0,2022-07-21T01:55:00.000+02:00,2022-07-20T23:55:00.000Z,8741,Península,2022
2022-07-21 00:00:00+00:00,37599.0,2022-07-22T01:55:00.000+02:00,2022-07-21T23:55:00.000Z,8741,Península,2022
2022-07-22 00:00:00+00:00,37599.0,2022-07-23T01:55:00.000+02:00,2022-07-22T23:55:00.000Z,8741,Península,2022
2022-07-23 00:00:00+00:00,31897.0,2022-07-24T01:55:00.000+02:00,2022-07-23T23:55:00.000Z,8741,Península,2022
2022-07-24 00:00:00+00:00,31207.0,2022-07-25T01:55:00.000+02:00,2022-07-24T23:55:00.000Z,8741,Península,2022
2022-07-25 00:00:00+00:00,35595.0,2022-07-26T01:55:00.000+02:00,2022-07-25T23:55:00.000Z,8741,Península,2022
2022-07-26 00:00:00+00:00,36724.0,2022-07-27T01:55:00.000+02:00,2022-07-26T23:55:00.000Z,8741,Península,2022
2022-07-27 00:00:00+00:00,35734.0,2022-07-28T01:55:00.000+02:00,2022-07-27T23:55:00.000Z,8741,Península,2022
2022-07-28 00:00:00+00:00,35898.0,2022-07-29T01:55:00.000+02:00,2022-07-28T23:55:00.000Z,8741,Península,2022
2022-07-29 00:00:00+00:00,35677.0,2022-07-30T01:55:00.000+02:00,2022-07-29T23:55:00.000Z,8741,Península,2022
2022-07-30 00:00:00+00:00,30820.0,2022-07-31T00:00:00.000+02:00,2022-07-30T22:00:00.000Z,8741,Península,2022
2022-07-31 00:00:00+00:00,27228.0,2022-08-01T01:55:00.000+02:00,2022-07-31T23:55:00.000Z,8741,Península,2022
2022-08-01 00:00:00+00:00,35907.0,2022-08-02T01:55:00.000+02:00,2022-08-01T23:55:00.000Z,8741,Península,2022
2022-08-02 00:00:00+00:00,36357.0,2022-08-03T01:55:00.000+02:00,2022-08-02T23:55:00.000Z,8741,Península,2022
2022-08-03 00:00:00+00:00,36039.0,2022-08-04T01:55:00.000+02:00,2022-08-03T23:55:00.000Z,8741,Península,2022
2022-08-04 00:00:00+00:00,35316.0,2022-08-05T01:55:00.000+02:00,2022-08-04T23:55:00.000Z,8741,Península,2022
2022-08-05 00:00:00+00:00,34455.0,2022-08-06T01:55:00.000+02:00,2022-08-05T23:55:00.000Z,8741,Península,2022
2022-08-06 00:00:00+00:00,29949.0,2022-08-07T01:55:00.000+02:00,2022-08-06T23:55:00.000Z,8741,Península,2022
2022-08-07 00:00:00+00:00,28520.0,2022-08-08T01:55:00.000+02:00,2022-08-07T23:55:00.000Z,8741,Península,2022
2022-08-08 00:00:00+00:00,32764.0,2022-08-09T01:55:00.000+02:00,2022-08-08T23:55:00.000Z,8741,Península,2022
2022-08-09 00:00:00+00:00,33014.0,2022-08-10T01:55:00.000+02:00,2022-08-09T23:55:00.000Z,8741,Península,2022
2022-08-10 00:00:00+00:00,34006.0,2022-08-11T01:55:00.000+02:00,2022-08-10T23:55:00.000Z,8741,Península,2022
2022-08-11 00:00:00+00:00,33528.0,2022-08-12T01:55:00.000+02:00,2022-08-11T23:55:00.000Z,8741,Península,2022
2022-08-12 00:00:00+00:00,33827.0,2022-08-13T01:55:00.000+02:00,2022-08-12T23:55:00.000Z,8741,Península,2022
2022-08-13 00:00:00+00:00,30508.0,2022-08-14T01:55:00.000+02:00,2022-08-13T23:55:00.000Z,8741,Península,2022
2022-08-14 00:00:00+00:00,27857.0,2022-08-15T01:55:00.000+02:00,2022-08-14T23:55:00.000Z,8741,Península,2022
2022-08-15 00:00:00+00:00,27976.0,2022-08-16T01:55:00.000+02:00,2022-08-15T23:55:00.000Z,8741,Península,2022
2022-08-16 00:00:00+00:00,30206.0,2022-08-17T01:55:00.000+02:00,2022-08-16T23:55:00.000Z,8741,Península,2022
2022-08-17 00:00:00+00:00,29469.0,2022-08-18T01:55:00.000+02:00,2022-08-17T23:55:00.000Z,8741,Península,2022
2022-08-18 00:00:00+00:00,28759.0,2022-08-19T01:55:00.000+02:00,2022-08-18T23:55:00.000Z,8741,Península,2022
2022-08-19 00:00:00+00:00,28934.0,2022-08-20T01:55:00.000+02:00,2022-08-19T23:55:00.000Z,8741,Península,2022
2022-08-20 00:00:00+00:00,28440.0,2022-08-21T01:55:00.000+02:00,2022-08-20T23:55:00.000Z,8741,Península,2022
2022-08-21 00:00:00+00:00,28005.0,2022-08-22T01:55:00.000+02:00,2022-08-21T23:55:00.000Z,8741,Península,2022
2022-08-22 00:00:00+00:00,31742.0,2022-08-23T01:55:00.000+02:00,2022-08-22T23:55:00.000Z,8741,Península,2022
2022-08-23 00:00:00+00:00,32945.0,2022-08-24T01:55:00.000+02:00,2022-08-23T23:55:00.000Z,8741,Península,2022
2022-08-24 00:00:00+00:00,33609.0,2022-08-25T01:55:00.000+02:00,2022-08-24T23:55:00.000Z,8741,Península,2022
2022-08-25 00:00:00+00:00,32957.0,2022-08-26T01:55:00.000+02:00,2022-08-25T23:55:00.000Z,8741,Península,2022
2022-08-26 00:00:00+00:00,32260.0,2022-08-27T01:55:00.000+02:00,2022-08-26T23:55:00.000Z,8741,Península,2022
2022-08-27 00:00:00+00:00,28918.0,2022-08-28T01:55:00.000+02:00,2022-08-27T23:55:00.000Z,8741,Península,2022
2022-08-28 00:00:00+00:00,28454.0,2022-08-29T01:55:00.000+02:00,2022-08-28T23:55:00.000Z,8741,Península,2022
2022-08-29 00:00:00+00:00,33519.0,2022-08-30T01:55:00.000+02:00,2022-08-29T23:55:00.000Z,8741,Península,2022
2022-08-30 00:00:00+00:00,34258.0,2022-08-31T00:00:00.000+02:00,2022-08-30T22:00:00.000Z,8741,Península,2022
2022-08-31 00:00:00+00:00,26299.0,2022-09-01T01:55:00.000+02:00,2022-08-31T23:55:00.000Z,8741,Península,2022
2022-09-01 00:00:00+00:00,32798.0,2022-09-02T01:55:00.000+02:00,2022-09-01T23:55:00.000Z,8741,Península,2022
2022-09-02 00:00:00+00:00,32970.0,2022-09-03T01:55:00.000+02:00,2022-09-02T23:55:00.000Z,8741,Península,2022
2022-09-03 00:00:00+00:00,28000.0,2022-09-04T01:55:00.000+02:00,2022-09-03T23:55:00.000Z,8741,Península,2022
2022-09-04 00:00:00+00:00,27911.0,2022-09-05T01:55:00.000+02:00,2022-09-04T23:55:00.000Z,8741,Península,2022
2022-09-05 00:00:00+00:00,32382.0,2022-09-06T01:55:00.000+02:00,2022-09-05T23:55:00.000Z,8741,Península,2022
2022-09-06 00:00:00+00:00,32255.0,2022-09-07T01:55:00.000+02:00,2022-09-06T23:55:00.000Z,8741,Península,2022
2022-09-07 00:00:00+00:00,32651.0,2022-09-08T01:55:00.000+02:00,2022-09-07T23:55:00.000Z,8741,Península,2022
2022-09-08 00:00:00+00:00,31487.0,2022-09-09T01:55:00.000+02:00,2022-09-08T23:55:00.000Z,8741,Península,2022
2022-09-09 00:00:00+00:00,32344.0,2022-09-10T01:55:00.000+02:00,2022-09-09T23:55:00.000Z,8741,Península,2022
2022-09-10 00:00:00+00:00,28952.0,2022-09-11T01:55:00.000+02:00,2022-09-10T23:55:00.000Z,8741,Península,2022
2022-09-11 00:00:00+00:00,28626.0,2022-09-12T01:55:00.000+02:00,2022-09-11T23:55:00.000Z,8741,Península,2022
2022-09-12 00:00:00+00:00,34195.0,2022-09-13T01:55:00.000+02:00,2022-09-12T23:55:00.000Z,8741,Península,2022
2022-09-13 00:00:00+00:00,33389.0,2022-09-14T01:55:00.000+02:00,2022-09-13T23:55:00.000Z,8741,Península,2022
2022-09-14 00:00:00+00:00,31740.0,2022-09-15T01:55:00.000+02:00,2022-09-14T23:55:00.000Z,8741,Península,2022
2022-09-15 00:00:00+00:00,32188.0,2022-09-16T01:55:00.000+02:00,2022-09-15T23:55:00.000Z,8741,Península,2022
2022-09-16 00:00:00+00:00,31466.0,2022-09-17T01:55:00.000+02:00,2022-09-16T23:55:00.000Z,8741,Península,2022
2022-09-17 00:00:00+00:00,27472.0,2022-09-18T01:55:00.000+02:00,2022-09-17T23:55:00.000Z,8741,Península,2022
2022-09-18 00:00:00+00:00,26868.0,2022-09-19T01:55:00.000+02:00,2022-09-18T23:55:00.000Z,8741,Península,2022
2022-09-19 00:00:00+00:00,31369.0,2022-09-20T01:55:00.000+02:00,2022-09-19T23:55:00.000Z,8741,Península,2022
2022-09-20 00:00:00+00:00,31668.0,2022-09-21T01:55:00.000+02:00,2022-09-20T23:55:00.000Z,8741,Península,2022
2022-09-21 00:00:00+00:00,31190.0,2022-09-22T01:55:00.000+02:00,2022-09-21T23:55:00.000Z,8741,Península,2022
2022-09-22 00:00:00+00:00,31335.0,2022-09-23T01:55:00.000+02:00,2022-09-22T23:55:00.000Z,8741,Península,2022
2022-09-23 00:00:00+00:00,31025.0,2022-09-24T01:55:00.000+02:00,2022-09-23T23:55:00.000Z,8741,Península,2022
2022-09-24 00:00:00+00:00,26478.0,2022-09-25T01:55:00.000+02:00,2022-09-24T23:55:00.000Z,8741,Península,2022
2022-09-25 00:00:00+00:00,25604.0,2022-09-26T01:55:00.000+02:00,2022-09-25T23:55:00.000Z,8741,Península,2022
2022-09-26 00:00:00+00:00,29865.0,2022-09-27T01:55:00.000+02:00,2022-09-26T23:55:00.000Z,8741,Península,2022
2022-09-27 00:00:00+00:00,30305.0,2022-09-28T01:55:00.000+02:00,2022-09-27T23:55:00.000Z,8741,Península,2022
2022-09-28 00:00:00+00:00,30044.0,2022-09-29T01:55:00.000+02:00,2022-09-28T23:55:00.000Z,8741,Península,2022
2022-09-29 00:00:00+00:00,29891.0,2022-09-30T00:00:00.000+02:00,2022-09-29T22:00:00.000Z,8741,Península,2022
2022-09-30 00:00:00+00:00,22653.0,2022-10-01T01:55:00.000+02:00,2022-09-30T23:55:00.000Z,8741,Península,2022
2022-10-01 00:00:00+00:00,26043.0,2022-10-02T01:55:00.000+02:00,2022-10-01T23:55:00.000Z,8741,Península,2022
2022-10-02 00:00:00+00:00,25924.0,2022-10-03T01:55:00.000+02:00,2022-10-02T23:55:00.000Z,8741,Península,2022
2022-10-03 00:00:00+00:00,30869.0,2022-10-04T01:55:00.000+02:00,2022-10-03T23:55:00.000Z,8741,Península,2022
2022-10-04 00:00:00+00:00,30752.0,2022-10-05T01:55:00.000+02:00,2022-10-04T23:55:00.000Z,8741,Península,2022
2022-10-05 00:00:00+00:00,30756.0,2022-10-06T01:55:00.000+02:00,2022-10-05T23:55:00.000Z,8741,Península,2022
2022-10-06 00:00:00+00:00,30713.0,2022-10-07T01:55:00.000+02:00,2022-10-06T23:55:00.000Z,8741,Península,2022
2022-10-07 00:00:00+00:00,29755.0,2022-10-08T01:55:00.000+02:00,2022-10-07T23:55:00.000Z,8741,Península,2022
2022-10-08 00:00:00+00:00,25954.0,2022-10-09T01:55:00.000+02:00,2022-10-08T23:55:00.000Z,8741,Península,2022
2022-10-09 00:00:00+00:00,25698.0,2022-10-10T01:55:00.000+02:00,2022-10-09T23:55:00.000Z,8741,Península,2022
2022-10-10 00:00:00+00:00,30145.0,2022-10-11T01:55:00.000+02:00,2022-10-10T23:55:00.000Z,8741,Península,2022
2022-10-11 00:00:00+00:00,29346.0,2022-10-12T01:55:00.000+02:00,2022-10-11T23:55:00.000Z,8741,Península,2022
2022-10-12 00:00:00+00:00,25711.0,2022-10-13T01:55:00.000+02:00,2022-10-12T23:55:00.000Z,8741,Península,2022
2022-10-13 00:00:00+00:00,30144.0,2022-10-14T01:55:00.000+02:00,2022-10-13T23:55:00.000Z,8741,Península,2022
2022-10-14 00:00:00+00:00,29509.0,2022-10-15T01:55:00.000+02:00,2022-10-14T23:55:00.000Z,8741,Península,2022
2022-10-15 00:00:00+00:00,25939.0,2022-10-16T01:55:00.000+02:00,2022-10-15T23:55:00.000Z,8741,Península,2022
2022-10-16 00:00:00+00:00,25789.0,2022-10-17T01:55:00.000+02:00,2022-10-16T23:55:00.000Z,8741,Península,2022
2022-10-17 00:00:00+00:00,30467.0,2022-10-18T01:55:00.000+02:00,2022-10-17T23:55:00.000Z,8741,Península,2022
2022-10-18 00:00:00+00:00,30805.0,2022-10-19T01:55:00.000+02:00,2022-10-18T23:55:00.000Z,8741,Península,2022
2022-10-19 00:00:00+00:00,31284.0,2022-10-20T01:55:00.000+02:00,2022-10-19T23:55:00.000Z,8741,Península,2022
2022-10-20 00:00:00+00:00,31340.0,2022-10-21T01:55:00.000+02:00,2022-10-20T23:55:00.000Z,8741,Península,2022
2022-10-21 00:00:00+00:00,29914.0,2022-10-22T01:55:00.000+02:00,2022-10-21T23:55:00.000Z,8741,Península,2022
2022-10-22 00:00:00+00:00,25986.0,2022-10-23T01:55:00.000+02:00,2022-10-22T23:55:00.000Z,8741,Península,2022
2022-10-23 00:00:00+00:00,26075.0,2022-10-24T01:55:00.000+02:00,2022-10-23T23:55:00.000Z,8741,Península,2022
2022-10-24 00:00:00+00:00,30526.0,2022-10-25T01:55:00.000+02:00,2022-10-24T23:55:00.000Z,8741,Península,2022
2022-10-25 00:00:00+00:00,30860.0,2022-10-26T01:55:00.000+02:00,2022-10-25T23:55:00.000Z,8741,Península,2022
2022-10-26 00:00:00+00:00,30932.0,2022-10-27T01:55:00.000+02:00,2022-10-26T23:55:00.000Z,8741,Península,2022
2022-10-27 00:00:00+00:00,30652.0,2022-10-28T01:55:00.000+02:00,2022-10-27T23:55:00.000Z,8741,Península,2022
2022-10-28 00:00:00+00:00,29126.0,2022-10-29T01:55:00.000+02:00,2022-10-28T23:55:00.000Z,8741,Península,2022
2022-10-29 00:00:00+00:00,25537.0,2022-10-30T01:55:00.000+02:00,2022-10-29T23:55:00.000Z,8741,Península,2022
2022-10-30 00:00:00+00:00,24451.0,2022-10-31T00:00:00.000+01:00,2022-10-30T23:00:00.000Z,8741,Península,2022
2022-10-31 00:00:00+00:00,21137.0,2022-11-01T00:55:00.000+01:00,2022-10-31T23:55:00.000Z,8741,Península,2022
2022-11-01 00:00:00+00:00,25234.0,2022-11-02T00:55:00.000+01:00,2022-11-01T23:55:00.000Z,8741,Península,2022
2022-11-02 00:00:00+00:00,29852.0,2022-11-03T00:55:00.000+01:00,2022-11-02T23:55:00.000Z,8741,Península,2022
2022-11-03 00:00:00+00:00,29792.0,2022-11-04T00:55:00.000+01:00,2022-11-03T23:55:00.000Z,8741,Península,2022
2022-11-04 00:00:00+00:00,29306.0,2022-11-05T00:55:00.000+01:00,2022-11-04T23:55:00.000Z,8741,Península,2022
2022-11-05 00:00:00+00:00,25547.0,2022-11-06T00:55:00.000+01:00,2022-11-05T23:55:00.000Z,8741,Península,2022
2022-11-06 00:00:00+00:00,25373.0,2022-11-07T00:55:00.000+01:00,2022-11-06T23:55:00.000Z,8741,Península,2022
2022-11-07 00:00:00+00:00,30481.0,2022-11-08T00:55:00.000+01:00,2022-11-07T23:55:00.000Z,8741,Península,2022
2022-11-08 00:00:00+00:00,30656.0,2022-11-09T00:55:00.000+01:00,2022-11-08T23:55:00.000Z,8741,Península,2022
2022-11-09 00:00:00+00:00,30252.0,2022-11-10T00:55:00.000+01:00,2022-11-09T23:55:00.000Z,8741,Península,2022
2022-11-10 00:00:00+00:00,30571.0,2022-11-11T00:55:00.000+01:00,2022-11-10T23:55:00.000Z,8741,Península,2022
2022-11-11 00:00:00+00:00,29734.0,2022-11-12T00:55:00.000+01:00,2022-11-11T23:55:00.000Z,8741,Península,2022
2022-11-12 00:00:00+00:00,26142.0,2022-11-13T00:55:00.000+01:00,2022-11-12T23:55:00.000Z,8741,Península,2022
2022-11-13 00:00:00+00:00,25707.0,2022-11-14T00:55:00.000+01:00,2022-11-13T23:55:00.000Z,8741,Península,2022
2022-11-14 00:00:00+00:00,30874.0,2022-11-15T00:55:00.000+01:00,2022-11-14T23:55:00.000Z,8741,Península,2022
2022-11-15 00:00:00+00:00,31097.0,2022-11-16T00:55:00.000+01:00,2022-11-15T23:55:00.000Z,8741,Península,2022
2022-11-16 00:00:00+00:00,31429.0,2022-11-17T00:55:00.000+01:00,2022-11-16T23:55:00.000Z,8741,Península,2022
2022-11-17 00:00:00+00:00,31306.0,2022-11-18T00:55:00.000+01:00,2022-11-17T23:55:00.000Z,8741,Península,2022
2022-11-18 00:00:00+00:00,30176.0,2022-11-19T00:55:00.000+01:00,2022-11-18T23:55:00.000Z,8741,Península,2022
2022-11-19 00:00:00+00:00,27330.0,2022-11-20T00:55:00.000+01:00,2022-11-19T23:55:00.000Z,8741,Península,2022
2022-11-20 00:00:00+00:00,27297.0,2022-11-21T00:55:00.000+01:00,2022-11-20T23:55:00.000Z,8741,Península,2022
2022-11-21 00:00:00+00:00,32484.0,2022-11-22T00:55:00.000+01:00,2022-11-21T23:55:00.000Z,8741,Península,2022
2022-11-22 00:00:00+00:00,33316.0,2022-11-23T00:55:00.000+01:00,2022-11-22T23:55:00.000Z,8741,Península,2022
2022-11-23 00:00:00+00:00,32127.0,2022-11-24T00:55:00.000+01:00,2022-11-23T23:55:00.000Z,8741,Península,2022
2022-11-24 00:00:00+00:00,31955.0,2022-11-25T00:55:00.000+01:00,2022-11-24T23:55:00.000Z,8741,Península,2022
2022-11-25 00:00:00+00:00,30758.0,2022-11-26T00:55:00.000+01:00,2022-11-25T23:55:00.000Z,8741,Península,2022
2022-11-26 00:00:00+00:00,27798.0,2022-11-27T00:55:00.000+01:00,2022-11-26T23:55:00.000Z,8741,Península,2022
2022-11-27 00:00:00+00:00,28409.0,2022-11-28T00:55:00.000+01:00,2022-11-27T23:55:00.000Z,8741,Península,2022
2022-11-28 00:00:00+00:00,33174.0,2022-11-29T00:55:00.000+01:00,2022-11-28T23:55:00.000Z,8741,Península,2022
2022-11-29 00:00:00+00:00,33411.0,2022-11-30T00:00:00.000+01:00,2022-11-29T23:00:00.000Z,8741,Península,2022
2022-12-31 00:00:00+00:00,20110.0,2023-01-01T00:55:00.000+01:00,2022-12-31T23:55:00.000Z,8741,Península,2023
2023-01-01 00:00:00+00:00,24811.0,2023-01-02T00:55:00.000+01:00,2023-01-01T23:55:00.000Z,8741,Península,2023
2023-01-02 00:00:00+00:00,29579.0,2023-01-03T00:55:00.000+01:00,2023-01-02T23:55:00.000Z,8741,Península,2023
2023-01-03 00:00:00+00:00,31907.0,2023-01-04T00:55:00.000+01:00,2023-01-03T23:55:00.000Z,8741,Península,2023
2023-01-04 00:00:00+00:00,31944.0,2023-01-05T00:55:00.000+01:00,2023-01-04T23:55:00.000Z,8741,Península,2023
2023-01-05 00:00:00+00:00,30316.0,2023-01-06T00:55:00.000+01:00,2023-01-05T23:55:00.000Z,8741,Península,2023
2023-01-06 00:00:00+00:00,27163.0,2023-01-07T00:55:00.000+01:00,2023-01-06T23:55:00.000Z,8741,Península,2023
2023-01-07 00:00:00+00:00,29889.0,2023-01-08T00:55:00.000+01:00,2023-01-07T23:55:00.000Z,8741,Península,2023
2023-01-08 00:00:00+00:00,29447.0,2023-01-09T00:55:00.000+01:00,2023-01-08T23:55:00.000Z,8741,Península,2023
2023-01-09 00:00:00+00:00,33637.0,2023-01-10T00:55:00.000+01:00,2023-01-09T23:55:00.000Z,8741,Península,2023
2023-01-10 00:00:00+00:00,34424.0,2023-01-11T00:55:00.000+01:00,2023-01-10T23:55:00.000Z,8741,Península,2023
2023-01-11 00:00:00+00:00,34271.0,2023-01-12T00:55:00.000+01:00,2023-01-11T23:55:00.000Z,8741,Península,2023
2023-01-12 00:00:00+00:00,34877.0,2023-01-13T00:55:00.000+01:00,2023-01-12T23:55:00.000Z,8741,Península,2023
2023-01-13 00:00:00+00:00,33651.0,2023-01-14T00:55:00.000+01:00,2023-01-13T23:55:00.000Z,8741,Península,2023
2023-01-14 00:00:00+00:00,30274.0,2023-01-15T00:55:00.000+01:00,2023-01-14T23:55:00.000Z,8741,Península,2023
2023-01-15 00:00:00+00:00,30500.0,2023-01-16T00:55:00.000+01:00,2023-01-15T23:55:00.000Z,8741,Península,2023
2023-01-16 00:00:00+00:00,35845.0,2023-01-17T00:55:00.000+01:00,2023-01-16T23:55:00.000Z,8741,Península,2023
2023-01-17 00:00:00+00:00,36217.0,2023-01-18T00:55:00.000+01:00,2023-01-17T23:55:00.000Z,8741,Península,2023
2023-01-18 00:00:00+00:00,37032.0,2023-01-19T00:55:00.000+01:00,2023-01-18T23:55:00.000Z,8741,Península,2023
2023-01-19 00:00:00+00:00,37115.0,2023-01-20T00:55:00.000+01:00,2023-01-19T23:55:00.000Z,8741,Península,2023
2023-01-20 00:00:00+00:00,34311.0,2023-01-21T00:55:00.000+01:00,2023-01-20T23:55:00.000Z,8741,Península,2023
2023-01-21 00:00:00+00:00,31280.0,2023-01-22T00:55:00.000+01:00,2023-01-21T23:55:00.000Z,8741,Península,2023
2023-01-22 00:00:00+00:00,32370.0,2023-01-23T00:55:00.000+01:00,2023-01-22T23:55:00.000Z,8741,Península,2023
2023-01-23 00:00:00+00:00,38335.0,2023-01-24T00:55:00.000+01:00,2023-01-23T23:55:00.000Z,8741,Península,2023
2023-01-24 00:00:00+00:00,39008.0,2023-01-25T00:55:00.000+01:00,2023-01-24T23:55:00.000Z,8741,Península,2023
2023-01-25 00:00:00+00:00,38668.0,2023-01-26T00:55:00.000+01:00,2023-01-25T23:55:00.000Z,8741,Península,2023
2023-01-26 00:00:00+00:00,38667.0,2023-01-27T00:55:00.000+01:00,2023-01-26T23:55:00.000Z,8741,Península,2023
2023-01-27 00:00:00+00:00,37109.0,2023-01-28T00:55:00.000+01:00,2023-01-27T23:55:00.000Z,8741,Península,2023
2023-01-28 00:00:00+00:00,33391.0,2023-01-29T00:55:00.000+01:00,2023-01-28T23:55:00.000Z,8741,Península,2023
2023-01-29 00:00:00+00:00,33819.0,2023-01-30T00:55:00.000+01:00,2023-01-29T23:55:00.000Z,8741,Península,2023
2023-01-30 00:00:00+00:00,38329.0,2023-01-31T00:00:00.000+01:00,2023-01-30T23:00:00.000Z,8741,Península,2023
2023-01-31 00:00:00+00:00,28647.0,2023-02-01T00:55:00.000+01:00,2023-01-31T23:55:00.000Z,8741,Península,2023
2023-02-01 00:00:00+00:00,38015.0,2023-02-02T00:55:00.000+01:00,2023-02-01T23:55:00.000Z,8741,Península,2023
2023-02-02 00:00:00+00:00,37346.0,2023-02-03T00:55:00.000+01:00,2023-02-02T23:55:00.000Z,8741,Península,2023
2023-02-03 00:00:00+00:00,35266.0,2023-02-04T00:55:00.000+01:00,2023-02-03T23:55:00.000Z,8741,Península,2023
2023-02-04 00:00:00+00:00,31617.0,2023-02-05T00:55:00.000+01:00,2023-02-04T23:55:00.000Z,8741,Península,2023
2023-02-05 00:00:00+00:00,31518.0,2023-02-06T00:55:00.000+01:00,2023-02-05T23:55:00.000Z,8741,Península,2023
2023-02-06 00:00:00+00:00,37379.0,2023-02-07T00:55:00.000+01:00,2023-02-06T23:55:00.000Z,8741,Península,2023
2023-02-07 00:00:00+00:00,37876.0,2023-02-08T00:55:00.000+01:00,2023-02-07T23:55:00.000Z,8741,Península,2023
2023-02-08 00:00:00+00:00,37786.0,2023-02-09T00:55:00.000+01:00,2023-02-08T23:55:00.000Z,8741,Península,2023
2023-02-09 00:00:00+00:00,37286.0,2023-02-10T00:55:00.000+01:00,2023-02-09T23:55:00.000Z,8741,Península,2023
2023-02-10 00:00:00+00:00,36036.0,2023-02-11T00:55:00.000+01:00,2023-02-10T23:55:00.000Z,8741,Península,2023
2023-02-11 00:00:00+00:00,32322.0,2023-02-12T00:55:00.000+01:00,2023-02-11T23:55:00.000Z,8741,Península,2023
2023-02-12 00:00:00+00:00,32266.0,2023-02-13T00:55:00.000+01:00,2023-02-12T23:55:00.000Z,8741,Península,2023
2023-02-13 00:00:00+00:00,36538.0,2023-02-14T00:55:00.000+01:00,2023-02-13T23:55:00.000Z,8741,Península,2023
2023-02-14 00:00:00+00:00,36467.0,2023-02-15T00:55:00.000+01:00,2023-02-14T23:55:00.000Z,8741,Península,2023
2023-02-15 00:00:00+00:00,36073.0,2023-02-16T00:55:00.000+01:00,2023-02-15T23:55:00.000Z,8741,Península,2023
2023-02-16 00:00:00+00:00,35411.0,2023-02-17T00:55:00.000+01:00,2023-02-16T23:55:00.000Z,8741,Península,2023
2023-02-17 00:00:00+00:00,33797.0,2023-02-18T00:55:00.000+01:00,2023-02-17T23:55:00.000Z,8741,Península,2023
2023-02-18 00:00:00+00:00,29836.0,2023-02-19T00:55:00.000+01:00,2023-02-18T23:55:00.000Z,8741,Península,2023
2023-02-19 00:00:00+00:00,29406.0,2023-02-20T00:55:00.000+01:00,2023-02-19T23:55:00.000Z,8741,Península,2023
